,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
67,Bloody Good Time,2010,0,0,73,1,716,8,116936,90392,4.99,1,1,2
68,Shadowgrounds,2006,17,0,74,1,973,5,565669,245530,6.99,1,2,2
69,Gumboy - Crazy Adventures(tm),2006,0,0,69,1,0,23,72637,17397,4.99,2,1,1
70,Gumboy - Crazy Adventures(tm),2006,0,0,69,1,0,23,72637,17397,4.99,2,1,1
71,RIP - Trilogy(tm),2007,0,0,0,1,291,8,137920,34614,4.99,2,1,3
72,RIP - Trilogy(tm),2007,0,0,0,1,291,8,137920,34614,4.99,2,1,3
73,RIP - Trilogy(tm),2007,0,0,0,1,291,8,137920,34614,4.99,2,1,3
74,Vigil: Blood Bitterness(tm),2007,0,0,61,0,129,11,63310,19908,0.0,2,1,1
75,Alpha Prime,2007,17,0,59,1,984,11,312427,64207,4.99,1,1,1
76,Vampire: The Masquerade - Bloodlines,2007,17,0,80,0,3983,10,544326,407303,19.99,1,1,1
77,GUN(tm),2006,17,0,76,1,351,5,70664,43044,19.99,1,1,1
78,Call of Duty(r),2006,0,0,91,0,851,5,223470,158007,19.99,1,1,2
79,Call of Duty(r) 2,2006,0,0,86,0,1307,5,340226,255573,19.99,1,2,2
80,Call of Duty: United Offensive,2006,0,0,87,0,318,5,189034,96311,19.99,1,1,2
81,RollerCoaster Tycoon(r) 3: Platinum,2008,0,0,81,1,2579,8,799182,722779,19.99,2,2,1
82,Act of War: Direct Action,2008,0,0,82,0,109,12,22598,15962,2.99,1,1,2
83,ThreadSpace: Hyperbol,2007,0,0,0,1,0,8,26544,5201,9.99,3,1,3
84,ARMA: Combat Operations,2008,0,0,74,1,181,20,45196,28158,7.99,1,1,3
85,X2: The Threat,2006,0,0,72,1,183,5,231540,54881,4.99,1,1,1
86,X3: Reunion,2006,0,1,71,2,280,11,357802,139713,9.99,1,3,1
87,X3: Terran Conflict,2008,0,3,73,8,1262,12,544147,319960,15.99,3,3,1
88,X: Beyond the Frontier,2010,0,0,67,1,136,6,206611,54522,4.99,2,1,1
89,X: Tension,2010,0,0,0,1,0,4,199975,26006,4.99,2,1,1
90,X Rebirth,2013,0,2,33,3,5637,10,218806,200513,29.99,2,3,1
91,688(I) Hunter/Killer,2006,0,0,0,0,0,5,40354,16321,9.99,1,1,2
92,Fleet Command,2006,0,0,0,0,0,10,40712,17576,9.99,1,1,1
93,Sub Command,2006,0,0,84,0,0,7,38740,13810,9.99,1,1,4
94,FlatOut 2(tm),2006,0,0,76,1,2870,10,417346,281220,9.99,1,1,1
95,GTI Racing,2006,0,0,0,1,0,5,30669,20267,4.99,1,1,2
96,Xpand Rally,2006,0,0,82,0,116,8,48245,29413,4.99,1,1,2
97,Call of Juarez(tm),2007,17,0,72,1,501,10,104381,56316,9.99,1,1,2
98,Xpand Rally Xtreme,2008,0,0,0,0,0,12,28158,10761,4.99,1,1,2
99,Men of War: Red Tide,2009,0,0,77,1,228,14,243198,74430,4.99,1,1,1
100,Kings Bounty: Armored Princess,2009,0,0,82,3,308,20,369998,113708,2.49,2,2,1
101,Painkiller: Black Edition,2007,17,0,81,0,0,9,24033,12016,2.49,1,1,2
102,Genesis Rising,2007,0,0,57,0,103,5,30669,12734,4.99,1,1,2
103,Safecracker: The Ultimate Puzzle Adventure,2007,0,0,69,1,321,5,89854,41788,4.99,2,1,1
104,Painkiller Overdose,2007,17,0,65,2,374,15,256111,67794,1.24,1,1,2
105,Bejeweled 2 Deluxe,2006,0,0,0,0,0,5,53805,35870,4.99,1,2,1
106,Chuzzle Deluxe,2006,0,0,0,0,0,5,37663,22419,4.99,1,2,1
107,Insaniquarium Deluxe,2006,0,0,0,0,414,5,86626,67077,4.99,1,1,1
108,Zuma Deluxe,2006,0,0,0,0,118,5,55598,34614,4.99,1,2,1
109,AstroPop Deluxe,2006,0,0,0,0,0,5,26544,11478,4.99,1,1,1
110,Bejeweled Deluxe,2006,0,0,0,0,0,3,36587,16141,4.99,1,1,1
111,Big Money! Deluxe,2006,0,0,0,0,0,3,26006,12196,4.99,1,1,1
112,Dynomite Deluxe,2006,0,0,0,0,0,3,27799,10402,4.99,1,1,1
113,Feeding Frenzy 2 Deluxe,2006,0,0,0,0,159,5,124110,42327,4.99,1,1,1
114,Hammer Heads Deluxe,2006,0,0,0,0,0,5,25826,9147,4.99,1,1,1
115,Heavy Weapon Deluxe,2006,0,0,0,0,0,5,40712,18473,4.99,1,1,1
116,Iggle Pop Deluxe,2006,0,0,0,0,0,5,24930,7712,4.99,1,1,1
117,Pizza Frenzy Deluxe,2006,0,0,0,0,0,5,27261,10940,4.99,1,1,1
118,Rocket Mania Deluxe,2006,0,0,0,0,0,3,26544,9147,4.99,1,1,1
119,Typer Shark! Deluxe,2006,0,0,0,0,0,4,28158,10223,4.99,1,1,1
120,Talismania Deluxe,2006,0,0,0,0,0,5,26006,8071,4.99,1,1,1
121,Peggle Deluxe,2007,0,0,0,0,682,9,303818,222752,4.99,1,2,1
122,Peggle Extreme,2007,0,0,0,0,618,5,203024,89675,0.0,1,1,1
123,Venice Deluxe,2007,0,0,0,0,0,10,24750,8609,4.99,1,1,1
124,Mystery P.I.(tm) - The Lottery Ticket,2007,0,0,0,0,0,5,27261,9506,4.99,1,1,1
125,Amazing Adventures The Lost Tomb(tm),2007,0,0,0,0,0,12,27261,8250,4.99,1,1,1
126,Mystery P.I.(tm) - The Vegas Heist,2008,0,0,0,0,0,10,26723,8071,4.99,1,1,1
127,Amazing Adventures Around the World,2009,0,0,0,0,0,12,25647,12016,4.99,1,1,1
128,Peggle(tm) Nights,2008,0,0,76,0,248,12,209839,131643,4.99,1,2,1
129,Bejeweled Twist,2008,0,0,78,1,0,10,36049,20087,4.99,2,1,1
130,Mystery P.I.(tm) - The New York Fortune,2009,0,0,0,0,0,10,24392,6815,4.99,1,1,1
131,The Wizards Pen(tm),2009,0,0,0,0,0,14,24212,10402,4.99,1,1,1
132,Plants vs. Zombies GOTY Edition,2009,0,0,87,2,6207,10,1169180,1049195,4.99,1,2,1
133,Escape Rosecliff Island,2009,0,0,0,0,124,8,116398,27440,4.99,1,2,1
134,Mystery P.I. - Lost in Los Angeles,2009,0,0,0,0,0,9,18294,7174,4.99,1,1,1
135,Zumas Revenge!,2009,0,0,78,1,225,12,102767,52011,4.99,2,1,1
136,Sniper Elite,2009,0,0,76,1,866,14,421292,273508,9.99,1,1,1
137,Judge Dredd: Dredd vs. Death,2009,0,0,55,0,425,6,62772,31207,7.99,1,1,3
138,Evil Genius,2009,0,0,75,0,1195,10,220241,162849,9.99,1,1,1
139,Aliens versus Predator Classic 2000,2010,17,0,0,1,1084,12,184013,145453,4.99,1,1,2
140,Advent Rising,2006,0,0,70,0,226,5,47169,25826,9.99,1,1,1
141,BloodRayne,2006,17,0,65,2,307,4,66718,36767,9.99,1,1,1
142,BloodRayne 2,2006,17,0,67,2,224,5,67256,31566,9.99,1,1,1
143,Psychonauts,2006,0,0,87,1,5130,7,1413633,758828,9.99,1,3,1
144,Sid Meiers Civilization(r) IV,2006,0,0,94,0,887,5,1422601,596158,19.99,1,2,3
145,Sid Meiers Civilization(r) III Complete,2006,0,0,90,0,1328,5,1097619,412145,4.99,1,1,3
146,Sid Meiers Pirates!,2005,0,0,88,0,1641,5,800437,388471,9.99,1,1,1
147,Shattered Union,2006,0,0,67,1,0,5,41788,17038,4.99,1,1,2
148,CivCity: Rome,2007,0,0,67,0,143,13,75686,48424,9.99,1,1,1
149,Civilization IV(r): Warlords,2007,0,0,84,0,0,5,1174560,184371,4.99,1,2,1
150,Garrys Mod,2006,0,0,0,0,237684,15,12790674,11871328,9.99,2,3,4
151,Poker Superstars II,2006,0,0,0,0,0,5,3228,2690,9.99,3,1,1
152,RACE - The WTCC Game,2006,0,0,0,0,126,13,250551,144914,39.99,1,1,2
153,RACE - The WTCC Game,2006,0,0,0,0,126,13,250551,144914,39.99,1,1,2
154,RACE: Caterham Expansion,2007,0,0,0,0,0,4,138996,17576,4.99,1,1,2
155,RoboBlitz,2006,0,0,80,0,0,5,36408,10761,9.99,2,1,2
156,Silverfall,2007,0,0,62,1,0,14,38201,20805,9.99,1,1,1
157,City Life 2008,2008,0,0,0,1,0,12,24212,13631,9.99,2,1,1
158,Silverfall: Earth Awakening,2008,0,0,0,0,0,11,33897,12554,9.99,1,1,2
159,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,17,0,82,0,4657,17,1029825,719909,19.99,2,1,2
160,Full Spectrum Warrior,2007,0,0,80,0,104,9,111376,33180,9.99,2,1,3
161,Full Spectrum Warrior: Ten Hammers,2007,0,0,70,0,0,7,108686,19370,9.99,2,1,3
162,Titan Quest,2007,0,0,77,1,2218,16,1594238,925265,0.0,2,1,3
163,Titan Quest - Immortal Throne,2007,0,0,80,1,2216,9,1047402,566386,0.0,2,1,1
164,Company of Heroes,2007,17,0,93,1,3856,7,2972719,1257241,19.99,2,1,2
165,Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,2007,17,0,86,1,2212,13,1596749,838459,12.99,1,1,2
166,Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,2007,17,0,87,0,1715,10,1023010,506483,12.99,1,1,2
167,Medieval II: Total War(tm),2007,0,2,88,0,5418,10,1794751,1212403,19.99,1,3,2
168,Condemned: Criminal Origins,2012,17,0,78,0,891,5,482988,104740,14.95,1,1,1
169,Rome: Total War(tm) - Collection,2007,0,0,92,1,5160,16,1632799,1083092,9.99,1,1,2
170,Rome: Total War(tm) - Alexander,2007,0,0,79,0,266,8,760442,286063,4.99,1,1,2
171,Medieval II: Total War(tm) Kingdoms,2007,0,0,85,1,549,14,0,0,11.99,1,3,2
172,Heroes of Annihilated Empires,2006,0,0,65,1,153,16,51832,15783,14.99,1,1,2
173,Cossacks: Back to War,2010,0,1,60,1,726,13,164284,118012,4.99,1,1,2
174,Cossacks: Art of War,2011,0,0,74,0,0,2,79273,34256,4.99,1,1,1
175,Cossacks: European Wars,2011,0,0,74,0,135,2,100436,39995,4.99,1,1,1
176,Cossacks II: Battle for Europe,2011,0,0,69,0,223,22,101691,54702,4.99,1,1,2
177,Zen of Sudoku,2006,0,0,0,1,0,12,9147,6457,4.99,2,1,1
178,Natural Selection 2,2012,0,5,80,5,7873,17,1680326,1188012,9.99,3,2,2
179,Natural Selection 2,2012,0,5,80,5,7873,17,1680326,1188012,9.99,3,2,2
180,STAR WARS(tm) Republic Commando(tm),2009,0,0,78,0,3763,14,1206485,597234,9.99,1,1,1
181,Indiana Jones(r) and the Fate of Atlantis(tm),2009,0,0,0,0,373,20,154420,93082,5.99,1,2,1
182,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),2009,0,0,81,1,3535,12,1536488,799002,9.99,1,2,2
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),2009,0,0,89,1,1433,14,1217963,477967,9.99,1,2,2
184,The Dig(r),2009,0,0,0,0,370,14,133974,65642,5.99,1,2,1
185,STAR WARS(tm) Battlefront(tm) II,2009,0,0,78,2,16580,13,2466416,1919220,9.99,1,1,1
186,Thrillville(r): Off the Rails(tm),2009,0,0,70,0,151,8,17935,16141,9.99,1,1,2
187,Armed and Dangerous(r),2009,0,0,78,0,0,7,19549,10223,5.99,1,1,1
188,Shank,2010,17,0,67,2,1232,10,525494,243736,9.99,2,3,2
189,Shank,2010,17,0,67,2,1232,10,525494,243736,9.99,2,3,2
190,Ghost Master(r),2006,0,0,81,0,846,11,166257,97925,4.99,1,1,1
191,Vegas: Make It Big(tm),2006,0,0,0,0,0,10,50935,20446,4.99,1,1,1
192,FlatOut,2007,0,0,72,0,1241,20,309737,158186,7.49,1,1,2
193,Making History: The Calm & the Storm,2007,0,0,70,0,453,6,67077,32642,4.99,2,1,2
194,Ducati World Championship,2007,0,0,35,1,161,11,41609,16500,4.99,1,1,2
195,Dreamfall: The Longest Journey,2007,0,0,75,0,397,19,148143,52191,19.99,2,1,1
196,The Longest Journey,2007,0,0,91,0,737,30,220421,116577,9.99,3,1,1
197,Bloodline Champions,2011,0,3,79,1,1381,13,682066,257187,0.0,3,1,3
198,Joint Task Force,2007,0,0,68,1,0,18,32462,11837,9.99,2,1,3
199,Nexus - The Jupiter Incident,2007,0,1,77,1,333,10,81604,53087,9.99,3,1,3
200,Lost Planet(tm): Extreme Condition,2007,0,0,66,1,499,10,460570,282117,14.99,2,1,2
201,Devil May Cry(r) 3 Special Edition,2007,0,0,66,0,1401,7,225442,134153,19.99,1,1,1
202,Bullet Candy,2007,0,0,0,1,0,18,45734,27261,3.99,2,1,1
203,Commandos: Behind Enemy Lines,2007,0,0,0,0,854,15,468999,215399,3.99,1,1,3
204,Commandos: Beyond the Call of Duty,2007,0,0,0,0,244,5,435819,101691,3.99,1,1,3
205,Commandos 2: Men of Courage,2007,0,0,87,0,877,9,534103,207507,3.99,1,1,3
206,Commandos 3: Destination Berlin,2007,0,0,72,0,415,10,499489,174686,3.99,1,1,3
207,Hitman 2: Silent Assassin,2007,0,0,87,0,1144,5,1309073,345427,6.99,1,1,1
208,Hitman: Blood Money,2007,17,0,82,1,3895,8,1454166,673278,8.99,1,1,1
209,Battlestations: Midway,2007,0,0,76,1,214,29,364259,83039,6.99,1,1,1
210,Just Cause,2007,17,0,75,1,1565,10,1269616,306688,6.99,1,1,1
211,Hitman: Codename 47,2007,17,0,73,0,1049,5,1134565,326237,6.99,1,1,1
212,Deus Ex: Game of the Year Edition,2007,17,0,90,0,3706,11,1198773,626468,6.99,1,1,2
213,Deus Ex: Invisible War,2007,17,0,80,0,679,7,876302,165360,6.99,1,1,1
214,Thief: Deadly Shadows,2007,0,0,85,0,860,9,678121,252345,8.99,1,1,1
215,Tomb Raider: Legend,2007,0,0,82,1,921,12,860519,197464,6.99,2,1,1
216,Project: Snowblind,2007,0,0,76,1,110,10,67615,12554,5.99,1,1,2
217,Rogue Trooper,2007,0,0,69,0,157,9,70484,16680,9.99,1,1,3
218,Jade Empire(tm): Special Edition,2007,0,0,81,0,721,15,198002,131463,14.99,1,1,1
219,Trackmania United Forever Star Edition,2008,0,0,80,7,633,15,129849,95055,29.99,1,1,3
220,Runaway A Road Adventure,2007,0,0,74,0,212,10,120344,43403,9.99,1,1,1
221,Runaway The Dream of The Turtle,2007,0,0,0,1,0,13,114425,21163,9.99,1,1,1
222,Loki,2007,0,0,61,1,0,26,21343,12016,9.99,1,1,2
223,Azada,2010,0,0,0,0,0,8,1973,1076,9.99,2,1,1
224,X-Blades,2009,17,0,54,2,1846,10,547734,233693,9.99,3,1,1
225,Two Worlds II,2011,17,4,76,1,3331,10,945172,559571,19.99,1,2,2
226,Two Worlds II Castle Defense,2011,0,0,0,0,221,8,207687,36049,9.99,1,2,1
227,Sid Meiers Railroads!,2007,0,0,77,0,1097,8,531772,230644,9.99,1,1,2
228,Railroad Tycoon 3,2007,0,0,80,0,273,14,226877,111735,9.99,1,1,2
229,Railroad Tycoon II Platinum,2007,0,0,89,0,296,8,175763,110479,4.99,1,1,1
230,X-COM: Terror From the Deep,2007,0,0,0,0,272,7,615528,94697,4.99,1,1,1
231,X-COM: Apocalypse,2008,0,0,0,0,296,11,609251,106534,4.99,1,1,1
232,BioShock(tm),2007,17,0,96,1,16260,9,3635595,2429649,19.99,2,1,1
233,X-COM: Interceptor,2008,0,0,0,0,0,10,586294,52729,4.99,1,1,2
234,X-COM: UFO Defense,2008,0,0,0,0,1289,11,697311,273329,4.99,1,1,1
235,X-COM: Enforcer,2008,0,0,65,0,201,7,585756,60620,4.99,1,1,2
236,Men of War(tm),2009,0,0,80,2,1203,8,338074,202306,4.99,1,1,3
237,Death Track(r): Resurrection,2009,0,0,53,1,0,6,42685,12913,2.99,1,1,1
238,NecroVision,2009,0,0,63,1,506,10,112990,52370,4.99,1,1,2
239,Call of Duty(r) 4: Modern Warfare(r),2007,17,0,92,1,5983,14,1056728,954857,19.99,1,2,2
240,Cabelas(r) Big Game Hunter(tm) Trophy Bucks,2008,0,0,0,1,0,5,14527,11120,19.99,1,1,1
241,Tomb Raider: Anniversary,2007,0,0,83,0,1111,6,904281,278530,8.99,2,2,1
242,Kane and Lynch: Dead Men(tm),2007,17,0,67,3,1136,7,429722,128952,6.99,1,1,2
243,Conflict: Denied Ops,2008,17,0,58,1,0,6,63490,14169,5.99,1,1,1
244,Tomb Raider: Underworld,2008,0,0,80,2,1079,16,936922,273687,8.99,2,1,1
245,Battlestations Pacific,2009,0,0,74,1,897,16,276557,127697,8.99,2,1,2
246,Just Cause 2,2010,17,8,84,7,27899,10,4240721,3358680,14.99,2,1,1
247,Sam & Max 101: Culture Shock,2007,0,0,0,1,176,24,155496,80169,0.0,2,1,1
248,Sam & Max 102: Situation: Comedy,2007,0,0,0,0,0,12,152985,43582,0.0,2,1,1
249,Sam & Max 103: The Mole the Mob and the Meatball,2007,0,0,0,0,0,6,152985,32642,0.0,2,1,1
250,Sam & Max 104: Abe Lincoln Must Die!,2007,0,0,0,0,253,6,114604,114604,0.0,2,1,1
251,Sam & Max 105: Reality 2.0,2007,0,0,0,0,0,5,150116,28337,0.0,2,1,1
252,Sam & Max 106: Bright Side of the Moon,2007,0,0,0,0,0,6,149936,23674,0.0,2,1,1
253,Sam & Max 201: Ice Station Santa,2008,0,0,82,1,0,5,146170,30131,0.0,1,2,1
254,Sam & Max 202: Moai Better Blues,2008,0,0,80,0,0,8,145273,22777,0.0,1,2,1
255,Sam & Max 203: Night of the Raving Dead,2008,0,0,79,0,0,8,145273,20267,0.0,1,2,1
256,Sam & Max 204: Chariots of the Dogs,2008,0,0,85,0,0,5,145632,17756,0.0,1,2,1
257,Sam & Max 205: What’s New Beelzebub?,2008,0,0,0,0,0,10,145811,18114,0.0,1,2,1
258,Bone: Out From Boneville,2008,0,0,68,1,0,11,51653,7712,9.99,1,1,1
259,Bone: The Great Cow Race,2008,0,0,76,1,0,6,51115,2690,9.99,1,1,1
260,Telltale Texas Hold Em,2008,0,0,0,1,0,8,52370,9864,2.99,1,1,1
261,Strong Bads Cool Game for Attractive People: Season 1,2008,0,0,82,4,175,10,165181,37663,19.99,1,2,1
262,Strong Bads Cool Game for Attractive People: Episode 2,0,0,0,0,0,0,0,165002,16500,0.0,1,1,0
263,Strong Bads Cool Game for Attractive People: Episode 3,0,0,0,0,0,0,0,165002,10940,0.0,1,1,0
264,Strong Bads Cool Game for Attractive People: Episode 4,0,0,0,0,0,0,0,166078,8609,0.0,1,1,0
265,Strong Bads Cool Game for Attractive People: Episode 5,0,0,0,0,0,0,0,165002,7353,0.0,1,1,0
266,Geometry Wars: Retro Evolved,2007,0,0,76,0,507,22,167333,129849,3.99,1,1,1
267,EVE Online,2010,0,9,88,4,4269,22,592571,484961,19.99,2,2,2
268,RACE 07,2007,0,8,83,2,1637,9,1139587,539304,3.99,1,1,2
269,RACE On,2009,0,0,0,1,0,33,0,0,7.99,1,1,2
270,GTR 2 FIA GT Racing Game,2012,0,0,0,1,132,5,91468,51653,7.99,3,1,2
271,Civilization IV: Beyond the Sword,2007,0,0,86,1,780,10,1193213,413580,9.99,1,2,1
272,BioShock(r) 2,2010,17,1,88,0,7624,7,3219325,1288268,19.99,1,2,2
273,BioShock Infinite,2013,17,5,94,4,55512,9,4619328,3526192,29.99,1,3,1
274,Freedom Force,2009,0,0,90,0,242,11,252524,107968,4.99,2,1,2
275,Freedom Force vs. the Third Reich,2009,0,0,0,0,0,19,229926,46810,4.99,2,1,2
276,Sid Meiers Civilization(r) V,2010,0,15,90,5,85750,5,9711421,9150595,29.99,1,3,2
277,Axel & Pixel,2010,0,0,0,0,0,20,17756,5380,4.99,1,1,1
278,Borderlands,2009,17,4,81,1,15545,10,3134313,2621015,19.99,2,1,3
279,Spear of Destiny,2007,0,0,0,0,122,6,226519,39636,2.99,1,1,1
280,Return to Castle Wolfenstein,2007,0,0,88,0,1533,9,356188,201230,4.99,1,1,2
281,QUAKE Mission Pack 2: Dissolution of Eternity,2007,0,0,0,0,0,4,280682,19190,2.99,1,1,2
282,QUAKE Mission Pack 1: Scourge of Armagon,2007,0,0,0,0,118,4,281579,32642,2.99,1,1,2
283,DOOM 3,2007,17,0,87,1,1645,8,412863,272791,4.99,1,1,2
284,HeXen II,2007,0,0,0,0,137,6,186703,58289,4.99,1,1,3
285,Master Levels for Doom II,2007,0,0,0,0,181,6,443890,90930,14.99,1,1,1
286,Commander Keen,2007,0,0,0,0,510,7,208225,92724,4.99,1,1,1
287,RAGE,2011,17,1,79,6,8176,11,1325035,1116451,9.99,1,1,3
288,RAGE,2011,17,1,79,6,8176,11,1325035,1116451,9.99,1,1,3
289,Warhammer(r) 40000: Dawn of War(r) - Winter Assault,2007,17,0,0,0,377,12,972254,365156,12.99,1,1,2
290,Company of Heroes: Opposing Fronts,2007,18,0,87,1,457,10,2384453,675969,19.99,2,1,2
291,Supreme Commander,2011,0,0,86,0,782,11,829851,295568,14.99,1,1,2
292,Supreme Commander: Forged Alliance,2011,0,0,81,0,2834,2,905357,414477,14.99,1,1,2
293,Warhammer(r) 40000: Dawn of War(r) - Soulstorm,2008,17,0,0,1,2696,11,1043994,598310,12.99,1,1,2
294,Frontlines(tm): Fuel of War(tm),2008,0,0,73,0,438,24,219165,128235,19.99,1,1,2
295,Saints Row 2,2009,17,0,72,2,6867,8,2305360,1148734,9.99,1,2,1
296,Gish,2007,0,0,80,1,219,13,307943,136126,9.99,1,2,2
297,Desperados 2: Coopers Revenge,2008,0,0,66,0,0,8,64745,17756,9.99,1,1,1
